title,description,street,city,state,zip,country,lat,lng,phone,categories
PAULITA'S GROCERY DELI 2,,243-245 North Street,Middletown,New York,10940,United States,41.451756,-74.415861,(845) 343-2262,Grocery
Stat Rx Pharmacy,,235 East 167 Street,Bronx,New York,10456,United States,40.8338605,-73.9151655,(128) 538-4154,Pharmacy
Inwood Pharmacy,,4915 Broadway,New York,New York,10034,United States,40.867828,-73.9220665,(222) 354-4646,Pharmacy
Key Food,,256 E 167TH ST,BRONX,New York,10456,United States,40.8332788,-73.9148098,(128) 538-2229,Grocery
STOP & SHOP #500,,28 HARRISON ST,NEW ROCHELLE,New York,10801,United States,40.9117096,-73.7788584,(924) 631-2522,Exempt Formula Grocers
CITY DRUG & SURGICAL,,1-7 AUDUBON AVENUE,NEW YORK,New York,10032,United States,40.8388255,-73.9394008,(222) 543-2554,Pharmacy
El Buen Gusto Grocery Corp.,,5423 4th Avenue,Brooklyn,New York,11220,United States,40.64359,-74.015131,1284923612,Grocery
"G & G Grocery Store, Inc.",,87-07 Grand Avenue,Elmhurst,New York,11373,United States,40.736479,-73.878368,1288536336,Grocery
Key Food #4,,153-55 CROSS ISLAND PKWY,WHITESTONE,New York,11357,United States,40.7884702,-73.8094327,1281619321,Grocery
Fish and Hallal Meat Market,,69-11 Woodside Avenue,Woodside,New York,11377,United States,40.7427406,-73.895144,1285658121,Grocery
Bravo Supermarket,,5818 4th Avenue,Brooklyn,New York,11220,United States,40.6417794,-74.0179396,1284392559,Grocery
Pioneer,,5612 5th Avenue,Brooklyn,New York,11220,United States,40.6415672,-74.0142902,1284396244,Grocery
C-Town Supermarket,,445 South Franklin Street,Hempstead,New York,11550,United States,40.6919661,-73.6224377,5262822112,Exempt Formula Grocers
PRICE RITE MARKET,,324-326 W DELAVAN AVE,BUFFALO,New York,14213,United States,42.9222699,-78.8875406,1268852881,Grocery
FINE FARE FARM,,4776 BROADWAY,NEW YORK,New York,10034,United States,40.8656473,-73.9263366,(222) 354-2858,Exempt Formula Grocers
"Lenox Terrace Pharmacy,inc",,20 West 135TH Street,NEW YORK,New York,10037,United States,40.8131306,-73.9388918,(222) 234-2555,Pharmacy
GARCIA SUPERMARKET INC,,123 NORTH STREET,MIDDLETOWN,New York,10940,United States,41.4489592,-74.4180748,(845) 342-5222,Grocery
Stop & Shop # 555,,3750 Hempstead Turnpike,Levittown,New York,11756,United States,40.7247854,-73.4967296,5261965355,Exempt Formula Grocers
Stop & Shop # 553,,260 Pond Path,South Setauket,New York,11720,United States,40.883183,-73.1041021,6325854592,Grocery With Embedded Pharmacy
Stop & Shop # 554,,385 Route 25A & Miller Place Road,Miller Place,New York,11764,United States,40.943028,-72.9867544,6326422222,Grocery With Embedded Pharmacy
Catskill Kosher Center Inc,,30 Feldman Cir,Kiamesha Lake,New York,12751,United States,41.6984093,-74.6510992,845-194-1623,Grocery
Hannaford #341,,3650 Route 9W,Highland,New York,12528,United States,41.7024674,-73.9661061,845-692-9255,Grocery With Embedded Pharmacy
Vitelio's Market Place Key Food,,116-15 METROPOLITAN Avenue,KEW GARDENS,New York,11418,United States,40.707514,-73.8354441,1288412525,Exempt Formula Grocers
Food Bazaar,,1580 GATES Avenue,RIDGEWOOD,New York,11385,United States,40.7006486,-73.910633,1284562865,Exempt Formula Grocers
Wal-Mart Supercenter #1673,,4238 Recreation Drive,Canandaigua,New York,14424,United States,42.8762064,-77.2399172,5853945355,Grocery With Embedded Pharmacy
Melo Baez #2 Corporation,,321 East 166th Street,Bronx,New York,10456,United States,40.8300447,-73.9137779,(128) 588-2644,Grocery
Fine Fare,,656 CASTLE HILL AVE,BRONX,New York,10473,United States,40.8202093,-73.8476496,(128) 824-3666,Grocery
C-TOWN,,1040 SHERMAN AVE,BRONX,New York,10456,United States,40.8301121,-73.9177166,(128) 992-5158,Exempt Formula Grocers
Hannaford #340,,2 Schwenk Dr,Kingston,New York,12401,United States,41.9349166,-74.0181131,845-339-1485,Grocery With Embedded Pharmacy
PRUZZO'S STOP 1 DELI,,2937 WESTCHESTER AVE,BRONX,New York,10461,United States,40.8469028,-73.8329345,(128) 863-5655,Grocery
WESTERN BEEF #020,,130-35 MERRICK BLVD,SPRINGFIELD GDN,New York,11434,United States,40.6806029,-73.7616676,1289496368,Exempt Formula Grocers
Morel Deli Grocery,,575 Woodward Avenue,Ridgewood,New York,11385,United States,40.7065972,-73.9083395,1283868559,Grocery
"Lee Gardens Supermarket, Inc.",,529 FLUSHING Avenue,BROOKLYN,New York,11205,United States,40.699508,-73.953923,1282312455,Grocery
Foodtown Supermarket,,3471 Boston Road,BRONX,New York,10469,United States,40.8768506,-73.8478799,(128) 455-2821,Exempt Formula Grocers
KING KULLEN # 19,,275 JERICHO TPKE,HUNTINGTON STA,New York,11746,United States,40.82971,-73.4193102,6324255342,Exempt Formula Grocers
Key Food,,169 Atlantic Avenue,Brooklyn,New York,11201,United States,40.6903588,-73.9939728,1286252253,Grocery
Price Chopper #166,,53 Finney Blvd.,Malone,New York,12953,United States,44.8460477,-74.3012855,528-483-8416,Exempt Formula Grocers
Stop & Shop #564,,575 Montauk Highway,West Babylon,New York,11704,United States,40.6896599,-73.3430529,6323229546,Grocery With Embedded Pharmacy
Starside Drugs,,41-16 MAIN STREET,FLUSHING,New York,11355,United States,40.7576254,-73.8295787,1288862532,Pharmacy
C - Town,,239 BOND ST,BROOKLYN,New York,11217,United States,40.6819846,-73.9878263,1288528542,Grocery
Key Food,,369 FLATBUSH AVE,BROOKLYN,New York,11238,United States,40.6767328,-73.9716745,1281893551,Grocery
Lebanon Deli Grocery,,638 E 169TH ST #9,BRONX,New York,10456,United States,40.831004,-73.9010305,(128) 542-6288,Grocery
Tupper Lake Save-A-Lot,,94 Demars Blvd.,Tupper Lake,New York,12986,United States,44.2340626,-74.463671,528-359-3324,Grocery
Fresh n Save,,62-09 ROOSEVELT AVE,WOODSIDE,New York,11377,United States,40.7458922,-73.9017519,1284242349,Grocery
Hannaford #8366,,401 East Albany Street,Herkimer,New York,13350,United States,43.0297108,-74.9814243,3258666535,Grocery With Embedded Pharmacy
Key Food,,530 AMSTERDAM AVE,NEW YORK,New York,10024,United States,40.7874953,-73.9754212,(222) 199-8655,Grocery
Mike's Market,,423 East Division Street,Syracuse,New York,13208,United States,43.0615895,-76.1509206,3254223552,Grocery
"VTG, Inc.",,102 Westervelt Avenue,Staten Island,New York,10301,United States,40.6451401,-74.085657,1284424825,Grocery
Price Chopper #130,,911 North Street,Endicott,New York,13760,United States,42.1044495,-76.0524266,(651) 148-8585,Grocery With Embedded Pharmacy
Key Food,,651 Nostrand Avenue,Brooklyn,New York,11216,United States,40.6748823,-73.9498049,1281145255,Grocery
MG Pharmacy Inc.,,950 Broadway,Brooklyn,New York,11221,United States,40.6967756,-73.9352092,3419252828,Pharmacy
Target T-1508,,40 Catherwood Road,Ithaca,New York,14850,United States,42.4835813,-76.4913708,6512513381,Exempt Formula Grocers
O & A THE CORNER STORE,,257 FOREST AVENUE,BUFFALO,New York,14213,United States,42.9274867,-78.8890156,1268823622,Grocery
Bravo Supermarket,,4808 4th Avenue,Brooklyn,New York,11220,United States,40.6475563,-74.011997,1284391999,Exempt Formula Grocers
"Sea Town Fish & Meat Market, Inc.",,330 Linden Street,Brooklyn,New York,11237,United States,40.698882,-73.9137727,1284218888,Grocery
A & J FRESH FOOD MARKET,,1000 ALLERTON AVE,BRONX,New York,10469,United States,40.865212,-73.8584923,(128) 455-2152,Grocery
Ideal Food Basket,,4806 CHURCH AVENUE,BROOKLYN,New York,11203,United States,40.6514027,-73.9321474,1282849333,Exempt Formula Grocers
De Todo Supermarket,,91-04 43RD AVE,ELMHURST,New York,11373,United States,40.7432727,-73.8742739,1284248969,Grocery
Super Food Town,,2945 Bruckner Boulevard,Bronx,New York,10461,United States,40.8343565,-73.8267434,(128) 319-1255,Grocery
Benjamins Pharmacy & Surgical,,987 Allerton Avenue,Bronx,New York,10469,United States,40.8657216,-73.8589307,(128) 455-9222,Pharmacy
Security Drugs,,3419 Boston Road,BRONX,New York,10469,United States,40.8759212,-73.8501359,(128) 654-6914,Pharmacy
Met  Food,,1498 FLATBUSH AVE,BROOKLYN,New York,11210,United States,40.6341366,-73.949449,1284343236,Exempt Formula Grocers
"Health Center Pharmacy, Inc.",,6200 Beach Channel Drive,ARVERNE,New York,11692,United States,40.5934632,-73.791738,1289452455,Pharmacy
"Stop & Carry Convenience, Inc.",,82-02 Northern Boulevard,Jackson Heights,New York,11372,United States,40.755357,-73.885173,1286525366,Grocery
Sander's Parkview,,545 Broad Street,Salamanca,New York,14779,United States,42.1574355,-78.7358416,1269452132,Grocery
Met Food,,8210 5th Avenue,Brooklyn,New York,11209,United States,40.6241348,-74.0250318,1288361216,Grocery
Sano Halal Food Corp,,3982 White Plains Road,Bronx,New York,10466,United States,40.8880057,-73.8600245,(128) 324-5192,Grocery
LACONIA MEAT CORP,,3970 LACONIA Avenue,BRONX,New York,10466,United States,40.8839809,-73.8490586,(128) 652-5452,Exempt Formula Grocers
A.S. Supermarket,,75-10A 91st Avenue,Woodhaven,New York,11421,United States,40.685926,-73.8644353,1282966495,Grocery
T.S. Grocery Inc.,,8019 18th Avenue,Brooklyn,New York,11214,United States,40.6100336,-73.999138,1282362522,Grocery
Hannaford #396,,3333 Consaul Rd,Niskayuna,New York,12309,United States,42.7833723,-73.8909923,528-395-9491,Grocery With Embedded Pharmacy
965  Castillo Meat & Produce,,965 E 172ND ST,BRONX,New York,10460,United States,40.8334674,-73.8875259,(128) 842-1252,Grocery
CVS #7326,,726 East Main St,Cobleskill,New York,12043,United States,42.6791634,-74.476604,528-234-8255,Pharmacy
Farm Fresh Foods,,703 West Third Street,Jamestown,New York,14701,United States,42.0936254,-79.254894,1264833933,Grocery
Key Food,,102-02 101ST AVENUE,OZONE PARK,New York,11416,United States,40.685554,-73.840467,1288496844,Exempt Formula Grocers
PAPITO GROCERY,,38 JEFFERSON Street,NEW YORK,New York,10002,United States,40.713085,-73.9886941,(222) 629-4933,Grocery
CENTRAL MARKETS,,220 Manhattan Avenue,New York,New York,10025,United States,40.8006786,-73.9592644,(222) 932-2995,Grocery
"Kosher Plaza, Inc.",,571 Kings Highway,Brooklyn,New York,11223,United States,40.6049377,-73.9684709,1281251455,Grocery
LANDAU'S SUPERMARKET,,5 NICKELSBURG RD,MONROE,New York,10950,United States,41.3506359,-74.1726673,(845) 183-9958,Grocery
Food Bazaar Supermarket,,97-27 57TH AVE,CORONA,New York,11368,United States,40.7379108,-73.8629487,1281652512,Exempt Formula Grocers
M & L FOOD STORE,,51 FOREST ROAD,MONROE,New York,10950,United States,41.34034,-74.17085,(845) 183-8553,Grocery
FEDER'S SUPERMARKET INC.,,12 HAYES STREET,MONROE,New York,10950,United States,41.3439346,-74.1666314,(845) 183-8465,Grocery
Target #2024,,128 Bailey Farm Road,Monroe,New York,10950,United States,41.317025,-74.1518239,(845) 183-5686,Exempt Formula Grocers
Target #1296,,1 North Galleria Drive,Middletown,New York,10941,United States,41.4531405,-74.3686443,(845) 692-3155,Exempt Formula Grocers
Target Store T-2006,,2900 Veterans Road,Staten Island,New York,10309,United States,40.5285885,-74.2327892,1281526255,Exempt Formula Grocers
Food Bazaar,,35-60 JUNCTION BLVD,CORONA,New York,11368,United States,40.7516693,-73.8712444,1283966454,Exempt Formula Grocers
Target Store T-1194,,600 Greece Ridge Center,Rochester,New York,14626,United States,43.2027411,-77.6922187,5852255245,Exempt Formula Grocers
Ideal Food Basket,,99-30 Corona Avenue,Corona,New York,11368,United States,40.7438254,-73.8622136,1282125854,Grocery
Price Chopper #36,,240 Congress St.,Cohoes,New York,12047,United States,42.7651976,-73.7004195,528-231-6555,Exempt Formula Grocers
Montero's Grocery Corp.,,41-01 99th Street,Corona,New York,11368,United States,40.747832,-73.865312,1286395951,Grocery
Value Med Pharmacy,,87 Avenue O,Brooklyn,New York,11204,United States,40.61069,-73.981847,1282321166,Pharmacy
Key Food Fresh,,1239 St Nicholas Avenue,New York,New York,10032,United States,40.8435024,-73.9384161,(222) 182-4416,Exempt Formula Grocers
Hannaford #365,,9 Clifton Country Road,Clifton Park,New York,12065,United States,42.8598919,-73.7814991,528-383-4236,Grocery With Embedded Pharmacy
Bravo Supermarket,,306 Post Avenue,Westbury,New York,11590,United States,40.7600028,-73.5876533,5263519525,Exempt Formula Grocers
C - Town Supermarket,,597 EAST 16TH ST,BROOKLYN,New York,11226,United States,40.6356432,-73.9622074,1284342122,Exempt Formula Grocers
Fine Fare,,41-25 102ND ST,CORONA,New York,11368,United States,40.7478982,-73.8629028,1285552585,Exempt Formula Grocers
DHAKA DISCOUNT & GROCERY INC,,281 East 204TH Street,BRONX,New York,10467,United States,40.873706,-73.878852,(128) 655-2225,Grocery
Key Food,,421 West 125th Street,New York,New York,10025,United States,40.8120566,-73.9547013,(222) 149-5255,Grocery
J E Grocery Food Center Corp.,,20-15 New Haven Avenue,Far Rockaway,New York,11691,United States,40.6006995,-73.7543273,1284122529,Grocery
CVS Pharmacy #906,,461 Second Ave.,Troy,New York,12182,United States,42.7704807,-73.6797873,528-233-5656,Pharmacy
C - Town,,85-08 37TH AVE,JACKSON HEIGHTS,New York,11372,United States,40.7499341,-73.8809638,1284184251,Exempt Formula Grocers
7-Eleven #35194,,2678 Dewey Avenue,Rochester,New York,14616,United States,43.2178357,-77.6407705,5856634525,Grocery
Fresh N Save,,50-18 SKILLMAN AVE,WOODSIDE,New York,11377,United States,40.7457585,-73.9138046,1286529125,Grocery
Price Chopper #94,,Price Chopper Plaza,Mechanicville,New York,12118,United States,42.9100473,-73.6851081,528-664-2222,Exempt Formula Grocers
The Sandwich Spot Deli Corp.,,1075 Flatbush Avenue,Brooklyn,New York,11226,United States,40.6443208,-73.9577146,3414568529,Grocery
Hoosic Valley Shop N' Save,,6 Main St,Schaghticoke,New York,12154,United States,42.9064822,-73.5844302,528-1533-6665,Grocery
Food Universe,,1188 Flatbush Avenue,Brooklyn,New York,11226,United States,40.6411632,-73.9567847,1282842288,Grocery
"2037 Meat & Grocery, Inc.",,2037 2nd Avenue,New York,New York,10029,United States,40.7898795,-73.9433988,(222) 426-1926,Grocery
TEJEDA DELI GROCERY,,255 UNION Avenue,NEW ROCHELLE,New York,10801,United States,40.9092935,-73.7959775,(924) 633-1291,Grocery
La Mexicana Grocery 93 Inc,,93 4TH ST,New Rochelle,New York,10801,United States,40.9103399,-73.7962992,(924) 355-4535,Grocery
Key Food #1368,,2066 ROCKAWAY PARKWAY,BROOKLYN,New York,11236,United States,40.6324644,-73.8888707,1289682825,Grocery
Ideal Food Basket,,261 North Main Street,Liberty,New York,12754,United States,41.8039093,-74.7471485,845-141-9336,Exempt Formula Grocers
Walmart #2547,,41 Anawana Lake Rd.,Monticello,New York,12701,United States,41.6668281,-74.6788321,845-196-1252,Grocery With Embedded Pharmacy
Weis Markets #215,,412 Day Hollow Road,Endicott,New York,13760,United States,42.1114489,-76.0720163,(651) 142-2224,Grocery With Embedded Pharmacy
"Smiley Mini Market, Inc.",,8811 Flatlands Avenue,Brooklyn,New York,11236,United States,40.6396168,-73.9071862,1282515222,Grocery
Peck's Market of Jeffersonville,,4897 NY-52,Jeffersonville,New York,12748,United States,41.778853,-74.9346689,845-482-3855,Grocery
STOP & SHOP #501,,152 WESTCHESTER AVE,WHITE PLAINS,New York,10601,United States,41.032884,-73.7569026,(924) 991-5125,Grocery With Embedded Pharmacy
STOP & SHOP #508,,64-45 MYRTLE AVE,GLENDALE,New York,11385,United States,40.7018322,-73.8909174,1283825236,Exempt Formula Grocers
Food Universe,,405 Remsen Avenue,Brooklyn,New York,11212,United States,40.6560189,-73.9231688,921-893-9453,Grocery
Walmart Supercenter #3332,,1818 State Route 3,Fulton,New York,13069,United States,43.3236002,-76.4487488,3255982113,Grocery With Embedded Pharmacy
WEST MARKET,,1032 WEST AVENUE,BUFFALO,New York,14213,United States,42.9184068,-78.8974157,1268833558,Grocery
SUPER VALUE MEAT MARKET CORP,,3461 Broadway,New York,New York,10031,United States,40.8241393,-73.952535,(222) 926-5666,Grocery
Weis Markets #222,,100 Rano Boulevard,Vestal,New York,13850,United States,42.093718,-76.0049172,(651) 163-8122,Grocery With Embedded Pharmacy
Weis Markets #218,,925 Main Street,Vestal,New York,13850,United States,42.0719671,-76.046488,(651) 484-5558,Exempt Formula Grocers
C - Town,,329 NINTH STREET,BROOKLYN,New York,11215,United States,40.6690087,-73.9853759,1289659165,Grocery
Hamburg Save-A-Lot,,6000 South Park Avenue,Hamburg,New York,14075,United States,42.7327421,-78.8242363,1266498365,Grocery
Kang Mei Qin Inc.,,5101 6th Avenue,Brooklyn,New York,11220,United States,40.643032,-74.0085956,1288548686,Grocery
Key Food,,225-01 MERRICK BLVD,LAURELTON,New York,11413,United States,40.6775532,-73.744536,1289493982,Grocery
Neergaard Pharmacy,,454 5 AVE,BROOKLYN,New York,11215,United States,40.6689474,-73.9867907,1281685655,Pharmacy
Fresh Mart,,40-38/40 Union Street,Flushing,New York,11354,United States,40.7594002,-73.8261998,1284451552,Grocery
Sherburne Big M,,31 North Main Street,Sherburne,New York,13460,United States,42.6820783,-75.4999171,6516144285,Grocery
"J & F Meat Market, Corp.",,1975 Amsterdam Avenue,New York,New York,10032,United States,40.8333148,-73.9414926,(222) 283-8855,Grocery
Wegmans Food Market #30,,6789 East Genesee Street,Fayetteville,New York,13066,United States,43.0333196,-76.0535564,3254462285,Grocery With Embedded Pharmacy
Compare Foods,,96-06 Liberty Avenue,Ozone Park,New York,11417,United States,40.6805718,-73.8423737,1288481965,Exempt Formula Grocers
Amor Deli Grocery,,21 Convent Avenue,New York,New York,10027,United States,40.813551,-73.9528586,(222) 864-3885,Grocery
Foodtown,,82-10 Baxter Ave,Elmhurst,New York,11373,United States,40.7466456,-73.8830898,1286128185,Grocery
Cherry Valley Farm,,20-16 21st Avenue,Astoria,New York,11105,United States,40.782387,-73.9150969,1281224982,Grocery
STOP & SHOP #504,,691 CO-OP CITY BLVD,BRONX,New York,10475,United States,40.8807245,-73.8251811,(128) 862-2859,Grocery With Embedded Pharmacy
Stop & Shop #599,,610 White Plains Road,Tarrytown,New York,10591,United States,41.0596784,-73.8373576,(924) 632-8566,Exempt Formula Grocers
BSK Grocery Store,,4701 8th Avenue,Brooklyn,New York,11220,United States,40.64257,-74.001793,1288533195,Grocery
Hannaford Supermarket #8175,,6304 Arsenal Street,Watertown,New York,13601,United States,43.9765713,-75.930283,325-182-1456,Exempt Formula Grocers
SHOPRITE #220,,747 BEDFORD Avenue,BEDFORD HILLS,New York,10507,United States,41.2370966,-73.6903402,(924) 666-1995,Exempt Formula Grocers
REY'S GROCERY,,216 WESTCHESTER AVE,PORT CHESTER,New York,10573,United States,41.0023959,-73.6675553,(924) 939-8395,Grocery
Freddys On U Inc.,,702 Avenue U,Brooklyn,New York,11223,United States,40.5976896,-73.9638772,128-523-3223,Grocery
Compare Supermarket,,655 Stanley Avenue,Brooklyn,New York,11207,United States,40.6593905,-73.8843151,3412952254,Grocery
Key Food,,599 Avenue Z,Brooklyn,New York,11223,United States,40.5864501,-73.9717926,1289344219,Grocery
WESTERN BEEF #014,,1717 DUTCH BROADWAY,ELMONT,New York,11003,United States,40.6878292,-73.7057664,5268253311,Exempt Formula Grocers
Joebest African Caribbean American Market,,180 Meacham Ave,Elmont,New York,11003,United States,40.703303,-73.6906943,5263262522,Grocery
"S. Kahan Grocery, Inc.",,268 MARCY Avenue,BROOKLYN,New York,11211,United States,40.7051931,-73.9563485,1283814452,Grocery
Food Universe,,2061A Bartow Avenue,Bronx,New York,10475,United States,40.8705149,-73.8287921,(128) 325-5935,Exempt Formula Grocers
Stop & Shop #543,,88 Golding Avenue,West Babylon,New York,11704,United States,40.7107402,-73.3623572,6325819452,Grocery With Embedded Pharmacy
"Ocean Fruit & Supermarket, Inc.",,1986 OCEAN AVENUE,BROOKLYN,New York,11230,United States,40.6133421,-73.9543739,1283154535,Grocery
City Fresh Market,,21-15 Broadway,Astoria,New York,11106,United States,40.7648047,-73.9308739,1281282222,Exempt Formula Grocers
J & J Grocery,,1840 Coney Island Avenue,Brooklyn,New York,11230,United States,40.6123767,-73.9630985,1283392962,Grocery
C-Town,,34-12 34th Avenue,Astoria,New York,11106,United States,40.7580279,-73.9245,1281848425,Exempt Formula Grocers
Food Bazaar,,42-02 Northern Boulevard,Long Island City,New York,11101,United States,40.7521249,-73.921528,3414488865,Exempt Formula Grocers
ESTHER PHARMACY INC.,,71 South BROADWAY,YONKERS,New York,10701,United States,40.9313814,-73.8990784,(924) 965-2662,Pharmacy
Foodtown #521,,129 Lake Avenue,Yonkers,New York,10703,United States,40.9471434,-73.8867909,(924) 963-3522,Exempt Formula Grocers
Associated Supermarket,,37-15 31ST AVE,ASTORIA,New York,11103,United States,40.7621175,-73.9178871,1281285852,Grocery
STOP & SHOP #522,,111 VREDENBURGH Avenue,YONKERS,New York,10704,United States,40.9263829,-73.8516467,(924) 318-9322,Grocery With Embedded Pharmacy
C - Town Supermarket,,21-30 Newtown Avenue,Astoria,New York,11102,United States,40.7712853,-73.9250977,1282184444,Grocery
"S & K Mini Market, Inc.",,1382 Nostrand Avenue,Brooklyn,New York,11226,United States,40.6529964,-73.949999,1282826589,Grocery
Tops #585,,3830 Rome Road,Pulaski,New York,13142,United States,43.5586128,-76.1187915,3252986552,Exempt Formula Grocers
Islip Food Warehouse,,32 Wheeler Road,Central Islip,New York,11722,United States,40.7914226,-73.2041926,6326352855,Grocery
Los Vecinos Deli Corp.,,288 Etna Street,Brooklyn,New York,11208,United States,40.6867121,-73.8733082,1286411125,Grocery
Food Universe,,1550 Great Neck Road,Copiague,New York,11726,United States,40.678886,-73.3985706,6328423935,Grocery
Bravo Supermarket,,3008 Fulton Street,Brooklyn,New York,11208,United States,40.6800348,-73.8834835,1284842492,Exempt Formula Grocers
ANTHONY'S MINI MARKET CORP,,740 ST ANNS AVE,BRONX,New York,10455,United States,40.8190647,-73.9105003,(128) 585-3695,Grocery
Western Beef,,2050 Webster Ave,BRONX,New York,10457,United States,40.8514389,-73.8979071,(128) 225-2619,Exempt Formula Grocers
Yando's Big M,,14 Skyway Plaza,Plattsburgh,New York,12901,United States,44.6817966,-73.4498268,528-562-5235,Grocery
J & F Mini Market,,2980 Fulton Street,Brooklyn,New York,11208,United States,40.6796551,-73.8847461,1282116288,Grocery
Stop & Shop #540,,59 Burnett Blvd,Poughkeepsie,New York,12603,United States,41.7006456,-73.8865612,845-412-2323,Grocery With Embedded Pharmacy
FOOD BAZAAR,,535 E 170TH ST,BRONX,New York,10456,United States,40.835182,-73.9024601,(128) 866-5212,Exempt Formula Grocers
Fruit Tree Farm Inc.,,1500 Sunrise Highway,Copiague,New York,11726,United States,40.6929561,-73.3985447,6328429855,Grocery
Metropolitan City Market,,1142 Bedford Avenue,Brooklyn,New York,11216,United States,40.6852187,-73.9545968,1286363895,Grocery
Ideal Food Basket,,210 US-9W,HAVERSTRAW,New York,10927,United States,41.2000312,-73.9820284,(845) 429-6292,Exempt Formula Grocers
SHOP RITE OF GARNERVILLE INC #292,,56 West RAMAPO Road,GARNERSVILLE,New York,10923,United States,41.2003521,-74.0088044,(845) 186-3556,Grocery With Embedded Pharmacy
Stewarts Shop Corp,,60 Poulney St.,Whitehall,New York,12887,United States,43.5500025,-73.3980843,528-499-9316,Grocery
YAHIR & SISTERS GROCERY CORP,,165 McLean Ave,Yonkers,New York,10705,United States,40.9152424,-73.8901901,(924) 423-1342,Grocery
Target Store T-2212,,1598 Flatbush Avenue,Brooklyn,New York,11210,United States,40.6315059,-73.9467515,1286315555,Exempt Formula Grocers
SHOP RITE# 222,,84 N MAIN ST,NEW CITY,New York,10956,United States,41.1506088,-73.9891285,(845) 638-3228,Grocery With Embedded Pharmacy
Price Chopper #40,,677 Upper Glenn St.,Queensbury,New York,12804,United States,43.325166,-73.6669619,528-192-1456,Grocery With Embedded Pharmacy
Key Food,,61-50 SPRINGFIELD BLVD,BAYSIDE,New York,11364,United States,40.7475749,-73.7562666,1282293559,Exempt Formula Grocers
CARIBBEAN MART CORP.,,223 W 1st St,Mount Vernon,New York,10550,United States,40.9092995,-73.8466264,(924) 665-3131,Grocery
Manna Groceries,,642 Main Street,New Rochelle,New York,10801,United States,40.9056,-73.786149,(924) 632-6856,Grocery
Suffern Pharmacy,,24 Lafayette Avenue,Suffern,New York,10901,United States,41.1163186,-74.1536084,(845) 541-2332,Pharmacy
STOP & SHOP #533,,1581 US 202,Pomona,New York,10970,United States,41.1827871,-74.0468016,(845) 354-9613,Grocery With Embedded Pharmacy
Western Beef,,220-230 SOUTH FULTON AVENUE,MOUNT VERNON,New York,10550,United States,40.9072255,-73.8283275,(924) 661-4596,Exempt Formula Grocers
Laguardia Pharmacy Inc.,,101-22 Astoria Boulevard,East Elmhurst,New York,11369,United States,40.7613937,-73.8674699,1284182516,Pharmacy
Hannaford Supermarket #8427,,78 Oak Street Suite #9,Walden,New York,12586,United States,41.564681,-74.1919224,(845) 118-2225,Grocery With Embedded Pharmacy
Food Town # 582,,283 East 204th Street,Bronx,New York,10467,United States,40.8735687,-73.8787012,(128) 882-1865,Exempt Formula Grocers
Target #2076,,50 Route 17 K,Newburgh,New York,12550,United States,41.5054928,-74.05902,(845) 838-1225,Exempt Formula Grocers
Taveras Food Center Corp,,5193 Broadway,Bronx,New York,10463,United States,40.8746222,-73.9103087,(128) 933-2346,Grocery
Associated Supermarket,,148 E Burnside Ave,Bronx,New York,10453,United States,40.8522294,-73.9045214,(128) 294-2246,Grocery
ShopRite of Newburgh #246,,88 North Plank Rd. Suite 1,Newburgh,New York,12550,United States,41.5279242,-74.0328706,(845) 562-9425,Exempt Formula Grocers
Tops #525,,710 South Meadow Street,Ithaca,New York,14850,United States,42.432018,-76.5103437,6512158542,Exempt Formula Grocers
Malcolm X Shop Smart Corp.,,297 Malcolm X Boulevard,Brooklyn,New York,11233,United States,40.6818731,-73.9286455,1282222428,Grocery
El Aguila Mini Market Corp.,,1192 Gates Avenue,Brooklyn,New York,11221,United States,40.6919751,-73.9193791,1284528252,Grocery
SUGAR DELI FOOD CENTER,,468-470 9TH AVE,NEW YORK,New York,10018,United States,40.7546823,-73.994974,(222) 219-3548,Grocery
AMIGOS GROCERY CORP.,,551 E 172ND ST,BRONX,New York,10457,United States,40.8396155,-73.8994898,(646) 452-6244,Grocery
Tazmi Pharmacy,,59-05 Roosevelt Avenue,Woodside,New York,11377,United States,40.7455583,-73.9050496,1282558885,Pharmacy
Banesa Deli Grocery,,2007 ANTHONY Avenue,BRONX,New York,10457,United States,40.8515572,-73.9030211,(128) 299-3656,Grocery
Stop & Shop #512,,2795 Richmond Avenue,Staten Island,New York,10314,United States,40.5769976,-74.1665527,1281625235,Exempt Formula Grocers
MARIA PABLITO GROCERY CORP,,1551 SHERIDAN Avenue,BRONX,New York,10457,United States,40.8419691,-73.9114262,(341) 432-2825,Grocery
Wal-Mart Supercenter #2107,,5735 South Transit Road,Lockport,New York,14094,United States,43.1471501,-78.6928757,1264382454,Grocery With Embedded Pharmacy
Mexico Supermarket Monte Alban Corp.,,170 PORT RICHMOND Avenue,STATEN ISLAND,New York,10302,United States,40.6370675,-74.1343414,1285565959,Grocery
Key Food,,367 NOSTRAND AVENUE,BROOKLYN,New York,11216,United States,40.6856893,-73.9502641,1288516362,Grocery
Key Food Supermarket,,72-80 WYCKOFF AVENUE,BROOKLYN,New York,11237,United States,40.7046161,-73.9204131,1284218525,Exempt Formula Grocers
Compare Foods,,1551 Straight Path,Wyandanch,New York,11798,United States,40.7522472,-73.3602776,6322542455,Grocery
Fine Care Pharmacy,,380 Knickerbocker Avenue,Brooklyn,New York,11237,United States,40.7002248,-73.9211709,1286169916,Pharmacy
